date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,04:58AM,EURUSD,46,54,6035.32,7155.14,21717,20039,41756
2026-09-16,04:58AM,GBPUSD,51,49,2231.62,2169.88,9748,8749,18497
2026-09-16,04:58AM,USDJPY,25,75,537.81,1656.13,7277,2707,9984
2026-09-16,04:58AM,GBPJPY,21,79,228.14,867.8,2980,1098,4078
2026-09-16,04:58AM,USDCAD,55,45,1160.87,967.3,4297,5873,10170
2026-09-16,04:58AM,EURAUD,22,78,201.58,698.44,2953,1181,4134
2026-09-16,04:58AM,EURJPY,28,72,632.81,1637.03,3995,1638,5633
2026-09-16,04:58AM,AUDCAD,68,32,3191.15,1478.29,6422,15057,21479
2026-09-16,04:58AM,AUDJPY,24,76,183.97,589.62,2208,1022,3230
2026-09-16,04:58AM,AUDNZD,93,7,7588.91,535.61,1065,21856,22921
2026-09-16,04:58AM,AUDUSD,61,39,1470.16,922.72,3697,5228,8925
2026-09-16,04:58AM,CADJPY,14,86,71.71,447.53,1624,409,2033
2026-09-16,04:58AM,EURCAD,31,69,235.2,518.1,1703,1496,3199
2026-09-16,04:58AM,EURCHF,90,10,1070.7,123.56,1006,4427,5433
2026-09-16,04:58AM,EURCZK,71,29,0.2,0.08,8,20,28
2026-09-16,04:58AM,EURDKK,0,0,0,0,0,0,0
2026-09-16,04:58AM,EURGBP,48,52,586.41,636.94,3444,3031,6475
2026-09-16,04:58AM,EURHUF,94,6,2.47,0.16,16,20,36
2026-09-16,04:58AM,EURNOK,100,0,0.09,0,0,6,6
2026-09-16,04:58AM,EURNZD,86,14,334.57,54.39,384,2403,2787
2026-09-16,04:58AM,EURPLN,100,0,4.35,0.01,1,34,35
2026-09-16,04:58AM,EURSEK,59,41,0.1,0.07,7,10,17
2026-09-16,04:58AM,EURTRY,100,0,2.31,0,0,10,10
2026-09-16,04:58AM,GBPCAD,58,42,146.8,106.49,1185,1133,2318
2026-09-16,04:58AM,GBPCHF,82,18,313.64,69.44,555,1935,2490
2026-09-16,04:58AM,NZDCAD,6,94,139.7,2058.29,7298,799,8097
2026-09-16,04:58AM,NZDJPY,5,95,52.98,1003.72,2206,328,2534
