date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,10:51PM,EURUSD,35,65,5075.25,9615.5,26404,16482,42886
2026-09-16,10:51PM,GBPUSD,36,64,1890.57,3371.39,13334,6932,20266
2026-09-16,10:51PM,USDJPY,35,65,649.68,1223.05,5994,3222,9216
2026-09-16,10:51PM,GBPJPY,20,80,214.53,837.6,2834,1014,3848
2026-09-16,10:51PM,USDCAD,69,31,1652.07,740.24,3283,7145,10428
2026-09-16,10:51PM,EURAUD,18,82,149.35,702.4,3017,1033,4050
2026-09-16,10:51PM,EURJPY,29,71,600.5,1498.49,3886,1538,5424
2026-09-16,10:51PM,AUDCAD,66,34,3020.75,1565.93,7000,14200,21200
2026-09-16,10:51PM,AUDJPY,25,75,191.49,571.86,2142,1008,3150
2026-09-16,10:51PM,AUDNZD,94,6,7643.12,525.33,1111,21492,22603
2026-09-16,10:51PM,AUDUSD,44,56,937.44,1194.08,4612,4085,8697
2026-09-16,10:51PM,CADJPY,15,85,74.34,428.7,1465,447,1912
2026-09-16,10:51PM,EURCAD,25,75,189.53,558.61,1974,1134,3108
2026-09-16,10:51PM,EURCHF,92,8,1066.73,94.13,881,4482,5363
2026-09-16,10:51PM,EURCZK,72,28,0.21,0.08,8,21,29
2026-09-16,10:51PM,EURDKK,0,0,0,0,0,0,0
2026-09-16,10:51PM,EURGBP,55,45,615.77,503.4,2731,3266,5997
2026-09-16,10:51PM,EURHUF,94,6,2.48,0.16,16,21,37
2026-09-16,10:51PM,EURNOK,100,0,0.1,0,0,7,7
2026-09-16,10:51PM,EURNZD,85,15,326.42,56.35,400,2286,2686
2026-09-16,10:51PM,EURPLN,100,0,4.45,0,0,37,37
2026-09-16,10:51PM,EURSEK,78,22,0.25,0.07,7,12,19
2026-09-16,10:51PM,EURTRY,100,0,2.31,0,0,10,10
2026-09-16,10:51PM,GBPCAD,44,56,121.13,156.78,1510,1063,2573
2026-09-16,10:51PM,GBPCHF,82,18,298,66.28,537,1797,2334
2026-09-16,10:51PM,NZDCAD,6,94,131.41,2069.8,6913,854,7767
2026-09-16,10:51PM,NZDJPY,6,94,59.26,1004,2130,423,2553
2026-09-16,10:51PM,NZDUSD,11,89,160.28,1292.32,4549,769,5318
2026-09-16,10:51PM,USDCHF,69,31,1198.98,530.83,2138,4519,6657
2026-09-16,10:51PM,USDCZK,0,100,0,0.44,18,0,18
2026-09-16,10:51PM,USDDKK,0,0,0,0,0,0,0
2026-09-16,10:51PM,USDHKD,100,0,0.02,0,0,1,1
2026-09-16,10:51PM,USDHUF,1,99,0.07,6.89,65,2,67
2026-09-16,10:51PM,USDMXN,89,11,20.1,2.43,43,61,104
2026-09-16,10:51PM,USDNOK,9,91,0.03,0.3,15,2,17
2026-09-16,10:51PM,USDPLN,48,52,0.31,0.34,14,6,20
2026-09-16,10:51PM,USDSEK,86,14,3.05,0.48,22,12,34
2026-09-16,10:51PM,USDSGD,16,84,2.08,10.57,107,22,129
2026-09-16,10:51PM,USDTHB,5,95,0.01,0.2,8,1,9
2026-09-16,10:51PM,USDTRY,0,100,0,0.15,2,0,2
2026-09-16,10:51PM,USDZAR,82,18,8.2,1.8,68,89,157
2026-09-16,10:51PM,CHFJPY,15,85,121.53,682.27,2473,714,3187
2026-09-16,10:51PM,AUDCHF,98,2,2025.02,51.41,487,4020,4507
2026-09-16,10:51PM,GBPNZD,64,36,274.86,155.64,943,2287,3230
2026-09-16,10:51PM,NZDCHF,38,62,167.73,272.97,1831,1276,3107
2026-09-16,10:51PM,XAGUSD,36,64,112.96,196.94,908,342,1250
2026-09-16,10:51PM,XAUUSD,45,55,748.18,929.25,7403,4534,11937
2026-09-16,10:51PM,CADCHF,51,49,373.59,359.31,2935,2303,5238
2026-09-16,10:51PM,GBPAUD,26,74,89.77,258.01,1712,633,2345
2026-09-16,10:51PM,SPA35,0,100,0,0.18,1,0,1
2026-09-16,10:51PM,SGDJPY,71,29,1.2,0.49,18,5,23
2026-09-16,10:51PM,SUGAR,0,100,0,26.4,16,0,16
2026-09-16,10:51PM,GBPNOK,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,US30,36,64,3,5.31,2,1,3
2026-09-16,10:51PM,EURZAR,99,1,2.47,0.03,2,14,16
2026-09-16,10:51PM,AUDSGD,57,43,3.07,2.27,110,79,189
2026-09-16,10:51PM,GBPZAR,0,0,0,0,0,0,0
2026-09-16,10:51PM,GBPSEK,50,50,0.05,0.05,2,1,3
2026-09-16,10:51PM,CHFSGD,65,35,1.66,0.9,27,24,51
2026-09-16,10:51PM,EURSGD,29,71,6.38,15.35,376,70,446
2026-09-16,10:51PM,GBPSGD,11,89,1.59,12.29,98,10,108
2026-09-16,10:51PM,AUDDKK,0,0,0,0,0,0,0
2026-09-16,10:51PM,EURHKD,38,63,1.08,1.8,45,4,49
2026-09-16,10:51PM,GBPDKK,0,0,0,0,0,0,0
2026-09-16,10:51PM,COPPER,0,100,0,0.03,3,0,3
2026-09-16,10:51PM,COFFEE,80,20,4,1,1,3,4
2026-09-16,10:51PM,EURO50,0,0,0,0,0,0,0
2026-09-16,10:51PM,TRYJPY,0,100,0.02,5.83,10,1,11
2026-09-16,10:51PM,US500,100,0,1.1,0,0,2,2
2026-09-16,10:51PM,GBPPLN,0,0,0,0,0,0,0
2026-09-16,10:51PM,WHEAT,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,COCOA,100,0,0.05,0,0,1,1
2026-09-16,10:51PM,UK100,100,0,1.36,0,0,6,6
2026-09-16,10:51PM,XAUGBP,100,0,0.06,0,0,2,2
2026-09-16,10:51PM,COTTON,0,100,0,0.03,3,0,3
2026-09-16,10:51PM,NOKJPY,93,7,1,0.07,7,1,8
2026-09-16,10:51PM,SP500,0,0,0,0,0,0,0
2026-09-16,10:51PM,ZARJPY,82,18,2,0.43,16,2,18
2026-09-16,10:51PM,HKDJPY,0,0,0,0,0,0,0
2026-09-16,10:51PM,CHFNOK,50,50,0.02,0.02,1,1,2
2026-09-16,10:51PM,GBPTRY,100,0,0.4,0,0,2,2
2026-09-16,10:51PM,USDRUB,0,100,0,0.1,1,0,1
2026-09-16,10:51PM,SEKJPY,50,50,0.08,0.08,8,1,9
2026-09-16,10:51PM,MSFT,0,0,0,0,0,0,0
2026-09-16,10:51PM,JNJ,0,0,0,0,0,0,0
2026-09-16,10:51PM,EURMXN,100,0,1.47,0,0,18,18
2026-09-16,10:51PM,XAUAUD,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,XAUEUR,41,59,1.2,1.74,61,9,70
2026-09-16,10:51PM,WS30,0,0,0,0,0,0,0
2026-09-16,10:51PM,NAS100,2,98,0.01,0.61,7,1,8
2026-09-16,10:51PM,SGDHKD,0,0,0,0,0,0,0
2026-09-16,10:51PM,US2000,100,0,2,0,0,2,2
2026-09-16,10:51PM,FRA40,94,6,4,0.26,1,4,5
2026-09-16,10:51PM,GER30,0,100,0,0.1,1,0,1
2026-09-16,10:51PM,AUDSEK,0,0,0,0,0,0,0
2026-09-16,10:51PM,XAUJPY,31,69,0.51,1.11,20,17,37
2026-09-16,10:51PM,XAUCHF,5,95,0.02,0.41,17,1,18
2026-09-16,10:51PM,USOIL,100,0,0.03,0,0,1,1
2026-09-16,10:51PM,CHFSEK,100,0,0.1,0,0,10,10
2026-09-16,10:51PM,AUS200,50,50,1,1,1,1,2
2026-09-16,10:51PM,GBPMXN,100,0,0.08,0,0,8,8
2026-09-16,10:51PM,JPN225,0,100,0,1,1,0,1
2026-09-16,10:51PM,XAGAUD,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,NOKSEK,70,30,1.6,0.69,65,15,80
2026-09-16,10:51PM,USDX,0,100,0,0.3,1,0,1
2026-09-16,10:51PM,XAGEUR,7,93,0.1,1.29,57,1,58
