date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,11:54AM,EURUSD,46,54,6037.24,7142.76,21895,19752,41647
2026-09-16,11:54AM,GBPUSD,49,51,2169.03,2261.17,10009,8511,18520
2026-09-16,11:54AM,USDJPY,24,76,535.96,1658.74,7251,2672,9923
2026-09-16,11:54AM,GBPJPY,21,79,224.59,849.27,2964,1096,4060
2026-09-16,11:54AM,USDCAD,55,45,1180.62,965.08,4292,5916,10208
2026-09-16,11:54AM,EURAUD,22,78,197.51,714.8,2995,1164,4159
2026-09-16,11:54AM,EURJPY,29,71,641.2,1536.28,3970,1641,5611
2026-09-16,11:54AM,AUDCAD,69,31,3257.51,1430.62,6281,15372,21653
2026-09-16,11:54AM,AUDJPY,24,76,187.47,588.4,2213,1022,3235
2026-09-16,11:54AM,AUDNZD,93,7,7547.62,530.53,1122,21733,22855
2026-09-16,11:54AM,AUDUSD,62,38,1535.28,945.33,3735,5262,8997
2026-09-16,11:54AM,CADJPY,14,86,72.43,447.33,1628,415,2043
2026-09-16,11:54AM,EURCAD,31,69,234.24,518.24,1718,1466,3184
2026-09-16,11:54AM,EURCHF,88,12,1062.44,139.25,1037,4399,5436
2026-09-16,11:54AM,EURCZK,71,29,0.2,0.08,8,20,28
2026-09-16,11:54AM,EURDKK,0,0,0,0,0,0,0
2026-09-16,11:54AM,EURGBP,50,50,600.71,594.32,3262,3103,6365
2026-09-16,11:54AM,EURHUF,94,6,2.47,0.16,16,20,36
2026-09-16,11:54AM,EURNOK,100,0,0.09,0,0,6,6
2026-09-16,11:54AM,EURNZD,85,15,331.8,59.7,404,2357,2761
2026-09-16,11:54AM,EURPLN,100,0,4.35,0.01,1,34,35
2026-09-16,11:54AM,EURSEK,65,35,0.15,0.08,8,11,19
2026-09-16,11:54AM,EURTRY,100,0,2.31,0,0,10,10
2026-09-16,11:54AM,GBPCAD,58,42,145.69,106.76,1213,1114,2327
2026-09-16,11:54AM,GBPCHF,81,19,310.85,72.71,582,1907,2489
2026-09-16,11:54AM,NZDCAD,7,93,148.42,2036.16,7103,876,7979
2026-09-16,11:54AM,NZDJPY,5,95,53.09,1007.65,2209,334,2543
2026-09-16,11:54AM,NZDUSD,15,85,187.94,1030,4134,970,5104
2026-09-16,11:54AM,USDCHF,58,42,866.44,617.14,2511,3726,6237
2026-09-16,11:54AM,USDCZK,0,100,0,0.44,18,0,18
2026-09-16,11:54AM,USDDKK,0,0,0,0,0,0,0
2026-09-16,11:54AM,USDHKD,100,0,0.02,0,0,1,1
2026-09-16,11:54AM,USDHUF,13,87,1,6.75,63,9,72
2026-09-16,11:54AM,USDMXN,88,12,17.87,2.47,44,55,99
2026-09-16,11:54AM,USDNOK,9,91,0.03,0.29,14,2,16
2026-09-16,11:54AM,USDPLN,8,92,0.03,0.34,14,3,17
2026-09-16,11:54AM,USDSEK,80,20,1.83,0.46,20,8,28
2026-09-16,11:54AM,USDSGD,28,72,4.59,11.88,141,25,166
2026-09-16,11:54AM,USDTHB,5,95,0.01,0.2,8,1,9
2026-09-16,11:54AM,USDTRY,0,100,0,0.15,2,0,2
2026-09-16,11:54AM,USDZAR,81,19,8.1,1.84,69,87,156
2026-09-16,11:54AM,CHFJPY,16,84,131.04,688.19,2410,764,3174
2026-09-16,11:54AM,AUDCHF,97,3,2013.38,68.48,669,3844,4513
2026-09-16,11:54AM,GBPNZD,69,31,342.14,156.02,965,2567,3532
2026-09-16,11:54AM,NZDCHF,36,64,159.74,278.19,1910,1217,3127
2026-09-16,11:54AM,XAGUSD,39,61,125.81,196.01,896,372,1268
2026-09-16,11:54AM,XAUUSD,46,54,852.69,1003.62,7744,4886,12630
2026-09-16,11:54AM,CADCHF,48,52,347.44,372.73,3053,2090,5143
2026-09-16,11:54AM,GBPAUD,32,68,115.81,243.72,1667,762,2429
2026-09-16,11:54AM,SPA35,0,100,0,0.18,1,0,1
2026-09-16,11:54AM,SGDJPY,80,20,1.15,0.29,13,4,17
2026-09-16,11:54AM,SUGAR,0,100,0,26.4,16,0,16
2026-09-16,11:54AM,GBPNOK,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,US30,36,64,3,5.31,2,1,3
2026-09-16,11:54AM,EURZAR,99,1,2.47,0.03,2,14,16
2026-09-16,11:54AM,AUDSGD,58,42,3.1,2.27,111,82,193
2026-09-16,11:54AM,GBPZAR,0,0,0,0,0,0,0
2026-09-16,11:54AM,GBPSEK,56,44,0.05,0.04,1,1,2
2026-09-16,11:54AM,CHFSGD,67,33,1.65,0.82,24,23,47
2026-09-16,11:54AM,EURSGD,41,59,10.07,14.3,328,95,423
2026-09-16,11:54AM,GBPSGD,14,86,1.82,10.91,86,13,99
2026-09-16,11:54AM,AUDDKK,0,0,0,0,0,0,0
2026-09-16,11:54AM,EURHKD,38,63,1.08,1.8,45,4,49
2026-09-16,11:54AM,GBPDKK,0,0,0,0,0,0,0
2026-09-16,11:54AM,COPPER,0,100,0,0.03,3,0,3
2026-09-16,11:54AM,COFFEE,80,20,4,1,1,3,4
2026-09-16,11:54AM,EURO50,0,0,0,0,0,0,0
2026-09-16,11:54AM,TRYJPY,0,100,0.02,5.83,10,1,11
2026-09-16,11:54AM,US500,100,0,1.1,0,0,2,2
2026-09-16,11:54AM,GBPPLN,0,0,0,0,0,0,0
2026-09-16,11:54AM,WHEAT,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,COCOA,100,0,0.05,0,0,1,1
2026-09-16,11:54AM,UK100,100,0,1.36,0,0,6,6
2026-09-16,11:54AM,XAUGBP,50,50,0.04,0.04,1,1,2
2026-09-16,11:54AM,COTTON,0,100,0,0.03,3,0,3
2026-09-16,11:54AM,NOKJPY,93,7,1,0.07,7,1,8
2026-09-16,11:54AM,SP500,0,0,0,0,0,0,0
2026-09-16,11:54AM,ZARJPY,82,18,2,0.43,16,2,18
2026-09-16,11:54AM,HKDJPY,0,0,0,0,0,0,0
2026-09-16,11:54AM,CHFNOK,50,50,0.02,0.02,1,1,2
2026-09-16,11:54AM,GBPTRY,100,0,0.4,0,0,2,2
2026-09-16,11:54AM,USDRUB,0,100,0,0.1,1,0,1
2026-09-16,11:54AM,SEKJPY,0,100,0,0.08,8,0,8
2026-09-16,11:54AM,MSFT,0,0,0,0,0,0,0
2026-09-16,11:54AM,JNJ,0,0,0,0,0,0,0
2026-09-16,11:54AM,EURMXN,100,0,1.28,0,0,19,19
2026-09-16,11:54AM,XAUAUD,88,13,0.07,0.01,1,1,2
2026-09-16,11:54AM,XAUEUR,17,83,0.61,2.93,70,14,84
2026-09-16,11:54AM,WS30,0,0,0,0,0,0,0
2026-09-16,11:54AM,NAS100,2,98,0.01,0.61,7,1,8
2026-09-16,11:54AM,SGDHKD,0,0,0,0,0,0,0
2026-09-16,11:54AM,US2000,100,0,2,0,0,2,2
