date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,06:32PM,EURUSD,36,64,5117.51,9208.37,25629,16387,42016
2026-09-16,06:32PM,GBPUSD,37,63,1877.51,3202.64,12884,6914,19798
2026-09-16,06:32PM,USDJPY,33,67,662.34,1320.15,6226,3189,9415
2026-09-16,06:32PM,GBPJPY,21,79,222.08,837.84,2850,1041,3891
2026-09-16,06:32PM,USDCAD,68,32,1596.44,758.54,3475,6910,10385
2026-09-16,06:32PM,EURAUD,17,83,145.01,691.48,2981,1044,4025
2026-09-16,06:32PM,EURJPY,29,71,599.79,1502.72,3906,1547,5453
2026-09-16,06:32PM,AUDCAD,66,34,3020.91,1582,7086,14180,21266
2026-09-16,06:32PM,AUDJPY,25,75,193.35,571.79,2156,1012,3168
2026-09-16,06:32PM,AUDNZD,94,6,7614.37,507.87,1057,21533,22590
2026-09-16,06:32PM,AUDUSD,44,56,941.37,1189.33,4589,4137,8726
2026-09-16,06:32PM,CADJPY,15,85,77.67,434.51,1498,441,1939
2026-09-16,06:32PM,EURCAD,26,74,194.47,542.51,1900,1168,3068
2026-09-16,06:32PM,EURCHF,92,8,1061.72,91.17,876,4427,5303
2026-09-16,06:32PM,EURCZK,72,28,0.21,0.08,8,21,29
2026-09-16,06:32PM,EURDKK,0,0,0,0,0,0,0
2026-09-16,06:32PM,EURGBP,55,45,621.61,516.18,2774,3303,6077
2026-09-16,06:32PM,EURHUF,94,6,2.48,0.16,16,21,37
2026-09-16,06:32PM,EURNOK,100,0,0.1,0,0,7,7
2026-09-16,06:32PM,EURNZD,85,15,335.55,58.33,385,2338,2723
2026-09-16,06:32PM,EURPLN,100,0,4.44,0,0,36,36
2026-09-16,06:32PM,EURSEK,78,22,0.25,0.07,7,12,19
2026-09-16,06:32PM,EURTRY,100,0,2.31,0,0,10,10
2026-09-16,06:32PM,GBPCAD,46,54,125.38,145.12,1460,1058,2518
2026-09-16,06:32PM,GBPCHF,81,19,297.43,70,536,1805,2341
2026-09-16,06:32PM,NZDCAD,5,95,119.01,2090.99,7090,707,7797
2026-09-16,06:32PM,NZDJPY,4,96,46.91,1004.59,2159,304,2463
2026-09-16,06:32PM,NZDUSD,11,89,152.02,1260.17,4539,697,5236
