date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,03:16PM,EURUSD,43,57,5655.14,7489.13,22329,18661,40990
2026-09-16,03:16PM,GBPUSD,45,55,2073.37,2526.5,10978,7828,18806
2026-09-16,03:16PM,USDJPY,24,76,508.71,1626.05,7085,2676,9761
2026-09-16,03:16PM,GBPJPY,20,80,214.51,844.78,2931,1050,3981
2026-09-16,03:16PM,USDCAD,58,42,1312.14,968.47,4124,6101,10225
2026-09-16,03:16PM,EURAUD,22,78,201.69,709.14,3021,1140,4161
2026-09-16,03:16PM,EURJPY,28,72,615.6,1554.22,3985,1575,5560
2026-09-16,03:16PM,AUDCAD,71,29,3312.27,1370.17,6146,15587,21733
2026-09-16,03:16PM,AUDJPY,24,76,186.83,586.95,2190,1007,3197
2026-09-16,03:16PM,AUDNZD,94,6,7531.96,512.01,1151,21545,22696
2026-09-16,03:16PM,AUDUSD,60,40,1533.41,1002.17,3786,5108,8894
2026-09-16,03:16PM,CADJPY,14,86,72.49,446.64,1601,412,2013
2026-09-16,03:16PM,EURCAD,29,71,212.05,514.9,1751,1357,3108
2026-09-16,03:16PM,EURCHF,88,12,1053.6,141.51,1033,4365,5398
2026-09-16,03:16PM,EURCZK,71,29,0.2,0.08,8,20,28
2026-09-16,03:16PM,EURDKK,0,0,0,0,0,0,0
2026-09-16,03:16PM,EURGBP,52,48,611.73,556.65,2984,3261,6245
2026-09-16,03:16PM,EURHUF,94,6,2.42,0.16,16,19,35
2026-09-16,03:16PM,EURNOK,100,0,0.1,0,0,7,7
2026-09-16,03:16PM,EURNZD,85,15,336.02,60.89,421,2338,2759
2026-09-16,03:16PM,EURPLN,100,0,4.35,0.01,1,34,35
2026-09-16,03:16PM,EURSEK,68,32,0.15,0.07,7,11,18
2026-09-16,03:16PM,EURTRY,100,0,2.31,0,0,10,10
2026-09-16,03:16PM,GBPCAD,56,44,139.2,110.65,1236,1096,2332
2026-09-16,03:16PM,GBPCHF,80,20,300.01,77.18,629,1880,2509
2026-09-16,03:16PM,NZDCAD,7,93,146.48,1987.76,6796,894,7690
2026-09-16,03:16PM,NZDJPY,5,95,53.04,1008.75,2203,330,2533
2026-09-16,03:16PM,NZDUSD,16,84,207.79,1112.95,4212,911,5123
2026-09-16,03:16PM,USDCHF,60,40,909.37,604.14,2388,3848,6236
2026-09-16,03:16PM,USDCZK,0,100,0,0.44,18,0,18
2026-09-16,03:16PM,USDDKK,0,0,0,0,0,0,0
2026-09-16,03:16PM,USDHKD,100,0,0.02,0,0,1,1
2026-09-16,03:16PM,USDHUF,0,100,0.01,6.91,67,1,68
2026-09-16,03:16PM,USDMXN,88,12,17.87,2.47,44,55,99
2026-09-16,03:16PM,USDNOK,9,91,0.03,0.29,14,2,16
2026-09-16,03:16PM,USDPLN,11,89,0.04,0.34,14,4,18
2026-09-16,03:16PM,USDSEK,81,19,1.93,0.46,20,9,29
2026-09-16,03:16PM,USDSGD,36,64,6.54,11.68,130,28,158
2026-09-16,03:16PM,USDTHB,5,95,0.01,0.2,8,1,9
2026-09-16,03:16PM,USDTRY,0,100,0,0.15,2,0,2
2026-09-16,03:16PM,USDZAR,81,19,8.1,1.84,69,87,156
2026-09-16,03:16PM,CHFJPY,16,84,127.45,688.39,2439,742,3181
2026-09-16,03:16PM,AUDCHF,97,3,2016.27,63.86,634,3851,4485
2026-09-16,03:16PM,GBPNZD,67,33,320.31,156.59,1003,2437,3440
2026-09-16,03:16PM,NZDCHF,37,63,162.72,278.61,1889,1242,3131
2026-09-16,03:16PM,XAGUSD,37,63,113.14,196.05,897,362,1259
2026-09-16,03:16PM,XAUUSD,44,56,772,971.26,7582,4751,12333
2026-09-16,03:16PM,CADCHF,48,52,349.83,372.69,3034,2120,5154
2026-09-16,03:16PM,GBPAUD,28,72,100.81,254.82,1754,721,2475
2026-09-16,03:16PM,SPA35,0,100,0,0.18,1,0,1
2026-09-16,03:16PM,SGDJPY,73,27,1.15,0.43,17,4,21
2026-09-16,03:16PM,SUGAR,0,100,0,26.4,16,0,16
2026-09-16,03:16PM,GBPNOK,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,US30,36,64,3,5.31,2,1,3
2026-09-16,03:16PM,EURZAR,99,1,2.47,0.03,2,14,16
2026-09-16,03:16PM,AUDSGD,58,42,3.1,2.27,111,82,193
2026-09-16,03:16PM,GBPZAR,0,0,0,0,0,0,0
2026-09-16,03:16PM,GBPSEK,56,44,0.05,0.04,1,1,2
2026-09-16,03:16PM,CHFSGD,67,33,1.65,0.82,24,23,47
2026-09-16,03:16PM,EURSGD,41,59,9.95,14.43,334,88,422
2026-09-16,03:16PM,GBPSGD,14,86,1.82,11.56,94,13,107
2026-09-16,03:16PM,AUDDKK,0,0,0,0,0,0,0
2026-09-16,03:16PM,EURHKD,38,63,1.08,1.8,45,4,49
2026-09-16,03:16PM,GBPDKK,0,0,0,0,0,0,0
2026-09-16,03:16PM,COPPER,0,100,0,0.03,3,0,3
2026-09-16,03:16PM,COFFEE,80,20,4,1,1,3,4
2026-09-16,03:16PM,EURO50,0,0,0,0,0,0,0
2026-09-16,03:16PM,TRYJPY,0,100,0.02,5.83,10,1,11
2026-09-16,03:16PM,US500,100,0,1.1,0,0,2,2
2026-09-16,03:16PM,GBPPLN,0,0,0,0,0,0,0
2026-09-16,03:16PM,WHEAT,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,COCOA,100,0,0.05,0,0,1,1
2026-09-16,03:16PM,UK100,100,0,1.36,0,0,6,6
2026-09-16,03:16PM,XAUGBP,89,11,0.32,0.04,1,1,2
2026-09-16,03:16PM,COTTON,0,100,0,0.03,3,0,3
2026-09-16,03:16PM,NOKJPY,93,7,1,0.07,7,1,8
2026-09-16,03:16PM,SP500,0,0,0,0,0,0,0
2026-09-16,03:16PM,ZARJPY,82,18,2,0.43,16,2,18
2026-09-16,03:16PM,HKDJPY,0,0,0,0,0,0,0
2026-09-16,03:16PM,CHFNOK,50,50,0.02,0.02,1,1,2
2026-09-16,03:16PM,GBPTRY,100,0,0.4,0,0,2,2
2026-09-16,03:16PM,USDRUB,0,100,0,0.1,1,0,1
2026-09-16,03:16PM,SEKJPY,50,50,0.08,0.08,8,1,9
2026-09-16,03:16PM,MSFT,0,0,0,0,0,0,0
2026-09-16,03:16PM,JNJ,0,0,0,0,0,0,0
2026-09-16,03:16PM,EURMXN,100,0,1.26,0,0,17,17
2026-09-16,03:16PM,XAUAUD,89,11,0.08,0.01,1,2,3
2026-09-16,03:16PM,XAUEUR,39,61,1.19,1.88,66,11,77
2026-09-16,03:16PM,WS30,0,0,0,0,0,0,0
2026-09-16,03:16PM,NAS100,2,98,0.01,0.61,7,1,8
2026-09-16,03:16PM,SGDHKD,0,0,0,0,0,0,0
2026-09-16,03:16PM,US2000,100,0,2,0,0,2,2
2026-09-16,03:16PM,FRA40,94,6,4,0.26,1,4,5
2026-09-16,03:16PM,GER30,0,100,0,0.1,1,0,1
2026-09-16,03:16PM,AUDSEK,0,0,0,0,0,0,0
2026-09-16,03:16PM,XAUJPY,26,74,0.41,1.15,21,14,35
2026-09-16,03:16PM,XAUCHF,5,95,0.02,0.41,17,1,18
2026-09-16,03:16PM,USOIL,100,0,0.03,0,0,1,1
2026-09-16,03:16PM,CHFSEK,100,0,0.1,0,0,10,10
