date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-18,06:08PM,EURUSD,37,63,5677.27,9640.24,25716,19554,45270
2026-09-18,06:08PM,GBPUSD,35,65,2473.52,4574.35,15825,8421,24246
2026-09-18,06:08PM,USDJPY,37,63,692.5,1159.06,5029,3674,8703
2026-09-18,06:08PM,GBPJPY,32,68,206.62,439.77,2320,922,3242
2026-09-18,06:08PM,USDCAD,74,26,1926.65,684.9,3234,7680,10914
2026-09-18,06:08PM,EURAUD,16,84,137.83,731.18,3259,861,4120
2026-09-18,06:08PM,EURJPY,44,56,583.83,744.17,2171,1540,3711
2026-09-18,06:08PM,AUDCAD,79,21,4559.66,1185.39,5510,19131,24641
2026-09-18,06:08PM,AUDJPY,49,51,231.95,239.64,1188,1180,2368
2026-09-18,06:08PM,AUDNZD,94,6,8191.89,532.86,1158,22616,23774
2026-09-18,06:08PM,AUDUSD,51,49,998.27,952.01,3564,4486,8050
2026-09-18,06:08PM,CADJPY,23,77,77.64,263.31,890,417,1307
2026-09-18,06:08PM,EURCAD,29,71,203.83,500.01,1792,1329,3121
2026-09-18,06:08PM,EURCHF,88,12,1126.1,148.88,1163,4465,5628
2026-09-18,06:08PM,EURCZK,69,31,0.18,0.08,8,18,26
2026-09-18,06:08PM,EURDKK,0,0,0,0,0,0,0
2026-09-18,06:08PM,EURGBP,62,38,658.82,403.72,2543,3632,6175
2026-09-18,06:08PM,EURHUF,94,6,2.67,0.16,16,22,38
2026-09-18,06:08PM,EURNOK,100,0,0.09,0,0,6,6
2026-09-18,06:08PM,EURNZD,85,15,342.76,58.22,425,2082,2507
2026-09-18,06:08PM,EURPLN,100,0,2.41,0.01,1,34,35
2026-09-18,06:08PM,EURSEK,63,38,0.15,0.09,9,11,20
2026-09-18,06:08PM,EURTRY,100,0,2.42,0,0,12,12
2026-09-18,06:08PM,GBPCAD,51,49,132.84,125.12,1209,1026,2235
2026-09-18,06:08PM,GBPCHF,77,23,296.06,88.1,615,1549,2164
2026-09-18,06:08PM,NZDCAD,7,93,154.03,1937.72,6597,1031,7628
2026-09-18,06:08PM,NZDJPY,6,94,49.98,731.82,1725,363,2088
2026-09-18,06:08PM,NZDUSD,15,85,224.3,1243.31,4486,956,5442
2026-09-18,06:08PM,USDCHF,67,33,1179.88,571.26,2457,4575,7032
2026-09-18,06:08PM,USDCZK,0,100,0,0.44,18,0,18
2026-09-18,06:08PM,USDDKK,0,0,0,0,0,0,0
2026-09-18,06:08PM,USDHKD,100,0,0.02,0,0,1,1
2026-09-18,06:08PM,USDHUF,4,96,0.3,6.88,64,4,68
2026-09-18,06:08PM,USDMXN,88,12,19.89,2.7,48,63,111
2026-09-18,06:08PM,USDNOK,18,82,0.07,0.32,17,3,20
2026-09-18,06:08PM,USDPLN,47,53,0.3,0.34,14,6,20
2026-09-18,06:08PM,USDSEK,87,13,3.05,0.45,21,12,33
2026-09-18,06:08PM,USDSGD,38,62,5.78,9.61,106,22,128
2026-09-18,06:08PM,USDTHB,5,95,0.01,0.2,8,1,9
2026-09-18,06:08PM,USDTRY,0,100,0,0.11,2,0,2
2026-09-18,06:08PM,USDZAR,82,18,8.1,1.78,66,87,153
2026-09-18,06:08PM,CHFJPY,26,74,124.91,351.02,2056,764,2820
2026-09-18,06:08PM,AUDCHF,98,2,2216.09,44.51,572,4406,4978
2026-09-18,06:08PM,GBPNZD,60,40,231.63,157.43,952,1811,2763
2026-09-18,06:08PM,NZDCHF,33,67,139.59,279.59,1897,1193,3090
2026-09-18,06:08PM,XAGUSD,48,52,139.37,151,778,389,1167
2026-09-18,06:08PM,XAUUSD,48,52,831.97,918.81,8082,5099,13181
2026-09-18,06:08PM,CADCHF,49,51,357.71,379.13,3189,1998,5187
2026-09-18,06:08PM,GBPAUD,11,89,39.23,313.74,1967,427,2394
2026-09-18,06:08PM,SPA35,0,100,0,0.18,1,0,1
2026-09-18,06:08PM,SGDJPY,83,17,1.29,0.26,10,8,18
2026-09-18,06:08PM,SUGAR,0,100,0,26.4,16,0,16
2026-09-18,06:08PM,GBPNOK,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,US30,36,64,3,5.31,2,1,3
2026-09-18,06:08PM,EURZAR,99,1,2.48,0.03,2,15,17
2026-09-18,06:08PM,AUDSGD,65,35,3.09,1.68,106,80,186
2026-09-18,06:08PM,GBPZAR,0,0,0,0,0,0,0
2026-09-18,06:08PM,GBPSEK,0,100,0,0.21,5,0,5
2026-09-18,06:08PM,CHFSGD,68,32,1.75,0.82,24,24,48
2026-09-18,06:08PM,EURSGD,31,69,6.68,15.11,368,83,451
2026-09-18,06:08PM,GBPSGD,10,90,1.51,12.95,101,11,112
2026-09-18,06:08PM,AUDDKK,0,0,0,0,0,0,0
2026-09-18,06:08PM,EURHKD,38,63,1.08,1.8,45,4,49
2026-09-18,06:08PM,GBPDKK,0,0,0,0,0,0,0
2026-09-18,06:08PM,COPPER,0,100,0,0.03,3,0,3
2026-09-18,06:08PM,COFFEE,80,20,4,1,1,3,4
2026-09-18,06:08PM,EURO50,0,0,0,0,0,0,0
2026-09-18,06:08PM,TRYJPY,0,100,0.02,5.83,10,1,11
2026-09-18,06:08PM,US500,100,0,1.1,0,0,2,2
2026-09-18,06:08PM,GBPPLN,0,0,0,0,0,0,0
2026-09-18,06:08PM,WHEAT,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,COCOA,100,0,0.05,0,0,1,1
2026-09-18,06:08PM,UK100,100,0,1.36,0,0,6,6
2026-09-18,06:08PM,XAUGBP,46,54,0.56,0.67,21,4,25
2026-09-18,06:08PM,COTTON,0,100,0,0.03,3,0,3
2026-09-18,06:08PM,NOKJPY,93,7,1,0.07,7,1,8
2026-09-18,06:08PM,SP500,0,0,0,0,0,0,0
2026-09-18,06:08PM,ZARJPY,79,21,2,0.53,17,2,19
2026-09-18,06:08PM,HKDJPY,0,0,0,0,0,0,0
2026-09-18,06:08PM,CHFNOK,50,50,0.02,0.02,1,1,2
2026-09-18,06:08PM,GBPTRY,100,0,0.4,0,0,2,2
2026-09-18,06:08PM,USDRUB,0,100,0,0.1,1,0,1
2026-09-18,06:08PM,SEKJPY,50,50,0.08,0.08,8,1,9
2026-09-18,06:08PM,MSFT,0,0,0,0,0,0,0
2026-09-18,06:08PM,JNJ,0,0,0,0,0,0,0
2026-09-18,06:08PM,EURMXN,100,0,1.28,0,0,19,19
2026-09-18,06:08PM,XAUAUD,50,50,0.13,0.13,6,6,12
2026-09-18,06:08PM,XAUEUR,11,89,0.38,2.95,59,21,80
2026-09-18,06:08PM,WS30,0,0,0,0,0,0,0
2026-09-18,06:08PM,NAS100,2,98,0.01,0.61,7,1,8
2026-09-18,06:08PM,SGDHKD,0,0,0,0,0,0,0
2026-09-18,06:08PM,US2000,100,0,2,0,0,2,2
2026-09-18,06:08PM,FRA40,94,6,4,0.26,1,4,5
2026-09-18,06:08PM,GER30,0,100,0,0.1,1,0,1
2026-09-18,06:08PM,AUDSEK,0,0,0,0,0,0,0
2026-09-18,06:08PM,XAUJPY,43,57,0.56,0.74,14,17,31
2026-09-18,06:08PM,XAUCHF,5,95,0.02,0.41,17,1,18
2026-09-18,06:08PM,USOIL,100,0,0.03,0,0,1,1
2026-09-18,06:08PM,CHFSEK,100,0,0.1,0,0,10,10
2026-09-18,06:08PM,AUS200,50,50,1,1,1,1,2
2026-09-18,06:08PM,GBPMXN,100,0,0.08,0,0,8,8
2026-09-18,06:08PM,JPN225,0,100,0,1,1,0,1
2026-09-18,06:08PM,XAGAUD,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,NOKSEK,68,32,1.6,0.74,66,15,81
2026-09-18,06:08PM,USDX,0,100,0,0.3,1,0,1
2026-09-18,06:08PM,XAGEUR,13,88,0.11,0.77,40,2,42
2026-09-18,06:08PM,EBAY,0,0,0,0,0,0,0
2026-09-18,06:08PM,VIX,0,100,0,0.2,2,0,2
2026-09-18,06:08PM,CHFHKD,0,0,0,0,0,0,0
2026-09-18,06:08PM,YHOO,0,100,0,8,1,0,1
2026-09-18,06:08PM,XPTUSD,43,57,11.39,15.28,18,21,39
2026-09-18,06:08PM,GBPHKD,0,0,0,0,0,0,0
2026-09-18,06:08PM,XPDUSD,7,93,0.01,0.13,13,1,14
2026-09-18,06:08PM,CADHKD,0,0,0,0,0,0,0
2026-09-18,06:08PM,USDCNH,0,100,0,33.55,69,0,69
2026-09-18,06:08PM,AUDHKD,0,0,0,0,0,0,0
2026-09-18,06:08PM,NZDHKD,0,0,0,0,0,0,0
2026-09-18,06:08PM,AAPL,0,0,0,0,0,0,0
2026-09-18,06:08PM,PFE,0,100,0,0.5,1,0,1
2026-09-18,06:08PM,FB,0,100,0,0.5,1,0,1
2026-09-18,06:08PM,IT40,100,0,4,0,0,1,1
2026-09-18,06:08PM,GS,0,0,0,0,0,0,0
2026-09-18,06:08PM,NKE,0,0,0,0,0,0,0
2026-09-18,06:08PM,BA,0,0,0,0,0,0,0
2026-09-18,06:08PM,CVX,0,0,0,0,0,0,0
2026-09-18,06:08PM,GOOG,0,100,0,1,1,0,1
2026-09-18,06:08PM,XTIUSD,0,100,0,3,3,0,3
2026-09-18,06:08PM,BTCUSD,45,55,148.38,180.45,1002,659,1661
2026-09-18,06:08PM,XBRUSD,0,100,0,0.03,3,0,3
2026-09-18,06:08PM,US30.D,100,0,1,0,0,1,1
2026-09-18,06:08PM,BTCEUR,100,0,0.01,0,0,1,1
2026-09-18,06:08PM,LTCBTC,0,100,0,2,2,0,2
2026-09-18,06:08PM,LTCUSD,3,97,2.02,71.08,363,3,366
2026-09-18,06:08PM,TWTR,0,100,0,1,1,0,1
2026-09-18,06:08PM,HK50,100,0,0.1,0,0,1,1
2026-09-18,06:08PM,GOPRO,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,XNGUSD,100,0,0.02,0,0,1,1
2026-09-18,06:08PM,APPL,0,0,0,0,0,0,0
2026-09-18,06:08PM,DXU5,0,0,0,0,0,0,0
2026-09-18,06:08PM,DXZ5,0,100,0,2,2,0,2
2026-09-18,06:08PM,OGZD,0,0,0,0,0,0,0
2026-09-18,06:08PM,CN50,33,67,0.2,0.4,4,1,5
2026-09-18,06:08PM,BTCJPY,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,ETHUSD,9,91,28.81,284.2,892,122,1014
2026-09-18,06:08PM,DSHUSD,2,98,0.01,0.5,1,1,2
2026-09-18,06:08PM,DASH,100,0,2.9,0,0,7,7
2026-09-18,06:08PM,BTCGBP,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,ETCUSD,0,100,0,1,1,0,1
2026-09-18,06:08PM,XRPUSD,14,86,3.76,23.04,37,19,56
2026-09-18,06:08PM,BCHUSD,86,14,6,1.01,2,1,3
2026-09-18,06:08PM,ZECUSD,13,87,0.15,0.97,4,2,6
2026-09-18,06:08PM,XMRUSD,14,86,0.01,0.06,4,1,5
2026-09-18,06:08PM,NEOUSD,0,100,0,11.5,10,0,10
2026-09-18,06:08PM,OMGUSD,0,100,0,264,66,0,66
2026-09-18,06:08PM,RIPPLE,100,0,0.1,0,0,1,1
2026-09-18,06:08PM,EOSUSD,0,100,0,1,2,0,2
2026-09-18,06:08PM,IOTUSD,0,100,0,0.1,1,0,1
2026-09-18,06:08PM,QTMUSD,0,100,0,161,46,0,46
2026-09-18,06:08PM,XLMUSD,0,100,0,0.3,1,0,1
2026-09-18,06:08PM,TRXUSD,0,100,0,0.1,1,0,1
2026-09-18,06:08PM,ZRXUSD,100,0,0.02,0,0,2,2
2026-09-18,06:08PM,ADAUSD,13,87,0.06,0.4,11,3,14
2026-09-18,06:08PM,XTZUSD,0,100,0,0.7,2,0,2
2026-09-18,06:08PM,BATUSD,0,100,0,0.15,3,0,3
2026-09-18,06:08PM,FTMUSD,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,FETUSD,0,100,0,0.05,5,0,5
2026-09-18,06:08PM,SCI25,0,100,0,0.2,2,0,2
2026-09-18,06:08PM,CNI30,100,0,0.2,0,0,2,2
2026-09-18,06:08PM,BIO30,0,100,0,0.1,1,0,1
2026-09-18,06:08PM,LAT30,0,100,0,0.1,1,0,1
2026-09-18,06:08PM,JPYX,100,0,1,0,0,1,1
2026-09-18,06:08PM,MKRUSD,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,DOTUSD,0,100,0,1.01,9,0,9
2026-09-18,06:08PM,UNIUSD,0,100,0,4.25,3,0,3
2026-09-18,06:08PM,VETUSD,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,YFIUSD,0,100,0,0.1,1,0,1
2026-09-18,06:08PM,ICPUSD,0,100,0,0.07,6,0,6
2026-09-18,06:08PM,SOLUSD,1,99,2.97,196.27,124,14,138
2026-09-18,06:08PM,SNXUSD,0,100,0,0.5,1,0,1
2026-09-18,06:08PM,CRVUSD,0,100,0,4.02,2,0,2
2026-09-18,06:08PM,FILUSD,0,100,0,0.85,11,0,11
2026-09-18,06:08PM,AXSUSD,0,100,0,0.35,6,0,6
2026-09-18,06:08PM,ENJUSD,100,0,0.01,0,0,1,1
2026-09-18,06:08PM,ZILUSD,0,100,0,0.1,10,0,10
2026-09-18,06:08PM,LRCUSD,0,100,0,0.3,1,0,1
2026-09-18,06:08PM,GRTUSD,0,100,0,0.03,3,0,3
2026-09-18,06:08PM,STXUSD,0,100,0,5,1,0,1
2026-09-18,06:08PM,CHZUSD,0,100,0,0.01,1,0,1
2026-09-18,06:08PM,BNTUSD,0,100,0,0.3,1,0,1
